Illustration's ID,Illustration's name,Asset,Asset's file name,ART DIRECTOR,SKETCH & COMPOSITION,ARTISTS,IP
🤑 Client/ Set 02 - 👍 Ready to publish: BLACK MARKET MERCHANT,BLACK MARKET MERCHANT,"BLACK-MARKET-MERCHANT-SKETCH.jpg (https://dl.airtable.com/.attachments/78e6402c001d9ecb9eaacbc1452176c6/b38b7d03/BLACK-MARKET-MERCHANT-SKETCH.jpg),BLACK-MARKET-MERCHANT.jpg (https://dl.airtable.com/.attachments/41b4ed98ea33b06089ab6bc1e25c90b2/9dac682e/BLACK-MARKET-MERCHANT.jpg)",BLACK-MARKET-MERCHANT-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Bao,"Valentin Gloaguen,Monika Palosz,Alessandro Poli,William Bao",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BOUNTY HUNTER,BOUNTY HUNTER,"BOUNTY-HUNTER-SKETCH.jpg (https://dl.airtable.com/.attachments/5cab8f3621d1b1228a6faa4fbfd4e173/60003f46/BOUNTY-HUNTER-SKETCH.jpg),BOUNTY-HUNTER.jpg (https://dl.airtable.com/.attachments/90f186c5a5b1afedba625979d8596d5f/7cd06371/BOUNTY-HUNTER.jpg)",BOUNTY-HUNTER-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,"Monika Palosz,Joao David Fernandez,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: CHIEF MECHANIST ZEVI,CHIEF MECHANIST ZEVI,"CHIEF-MECHANIST-ZEVI-SKETCH.jpg (https://dl.airtable.com/.attachments/c76fca9b86a39a0a08c8dc0a1464bacb/2599e133/CHIEF-MECHANIST-ZEVI-SKETCH.jpg),CHIEF-MECHANIST-ZEVI.jpg (https://dl.airtable.com/.attachments/06b2fdc199e1a8e3fdb8dcdc263233bb/87dd5932/CHIEF-MECHANIST-ZEVI.jpg)",CHIEF-MECHANIST-ZEVI-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,"Gerald Parel,Claudiu-Antoniu Magherusan,Chris Kintner",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: CITRUS COURIER,CITRUS COURIER,CITRUS-COURIER.png (https://dl.airtable.com/.attachments/6d786b5adb26a98084b140e71f0373de/cf8d6e06/CITRUS-COURIER.png),CITRUS-COURIER.png ,Jelena Kevic-Djurdjevic,Gerald Parel,"Esben Rasmussent,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: CLAWS OF THE DRAGON,CLAWS OF THE DRAGON,"CLAWS-OF-THE-DRAGON-SKETCH.jpg (https://dl.airtable.com/.attachments/90f497fe1ccba81f6a99277a484587a8/7d2df284/CLAWS-OF-THE-DRAGON-SKETCH.jpg),CLAWS-OF-THE-DRAGON.jpg (https://dl.airtable.com/.attachments/4d200df6fa61568e8f12c6c85a0956ad/72e1ae02/CLAWS-OF-THE-DRAGON.jpg)",CLAWS-OF-THE-DRAGON-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Joao David Fernandez,Gerald Parel,Valentin Gloaguen,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: CRACKSHOT CORSAIR,CRACKSHOT CORSAIR,"CRACKSHOT-CORSAIR-SKETCH.jpg (https://dl.airtable.com/.attachments/618541ecd831319c16d197c606d04f84/33f570cf/CRACKSHOT-CORSAIR-SKETCH.jpg),CRACKSHOT-CORSAIR.jpg (https://dl.airtable.com/.attachments/b5b56e100df42a6e182f5110cf5b2024/b52fd556/CRACKSHOT-CORSAIR.jpg)",CRACKSHOT-CORSAIR-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Valentin Gloaguen,"Gerald Parel,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: FIRESTARTER,FIRESTARTER,"FIRESTARTER-SKETCH.jpg (https://dl.airtable.com/.attachments/47832fb29bcef579b67424d4bb10bd7f/4920b00d/FIRESTARTER-SKETCH.jpg),FIRESTARTER.jpg (https://dl.airtable.com/.attachments/8eec27ed52f716a661c85b86484b9dac/1e1f4336/FIRESTARTER.jpg)",FIRESTARTER-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: FIZZ & LONGTOOTH KEY ART,FIZZ & LONGTOOTH KEY ART,,,Jelena Kevic-Djurdjevic,Monika Palosz,"Zheng Qu,William Bao,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: FIZZ KEY ART,FIZZ KEY ART,,,Jelena Kevic-Djurdjevic,Gerald Parel,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: FIZZ LEVEL 01,FIZZ LEVEL 01,FIZZ-LEVEL-01.jpg (https://dl.airtable.com/.attachments/81e57ea18eb8fd361a79498fb9ea61e8/42f3d94b/FIZZ-LEVEL-01.jpg),FIZZ-LEVEL-01.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,"Zheng Qu,Monika Palosz,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: FIZZ LEVEL 02,FIZZ LEVEL 02,"FIZZ-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/92b008658d180187173cf66ce3b3f6ab/c0c04b11/FIZZ-LEVEL-02-SKETCH.jpg),FIZZ-LEVEL-02.jpg (https://dl.airtable.com/.attachments/3f1b4f32b82b6ac9647ca43ad69c0acd/8b6926b7/FIZZ-LEVEL-02.jpg)",FIZZ-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,"Gerald Parel,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GANGPLANK LEVEL 01,GANGPLANK LEVEL 01,"GANGPLANK-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/16ce9a617df27fd4b506ca0c6def1582/e2404a92/GANGPLANK-LEVEL-01-SKETCH.jpg),GANGPLANK-LEVEL-01.png (https://dl.airtable.com/.attachments/eac5927947ffa86127882375c2abf9c0/be218708/GANGPLANK-LEVEL-01.png)",GANGPLANK-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Gist,"Gerald Parel,Claudiu-Antoniu Magherusan,William Gist",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GANGPLANK LEVEL 02,GANGPLANK LEVEL 02,"GANGPLANK-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/10aa58b1ca484a1870a81ec00b2efe1e/e1ebd5a6/GANGPLANK-LEVEL-02-SKETCH.jpg),GANGPLANK-LEVEL-02.jpg (https://dl.airtable.com/.attachments/f98e69ea0018cc4085192ed3086d9a96/b26e6e72/GANGPLANK-LEVEL-02.jpg)",GANGPLANK-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Chris Kintner,Valentin Gloaguen,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GENEVIEVE ELMHEART,GENEVIEVE ELMHEART,GENEVIEVE-ELMHEART.jpg (https://dl.airtable.com/.attachments/c917302746f19b465c832f6c2883963f/59fba3ff/GENEVIEVE-ELMHEART.jpg),GENEVIEVE-ELMHEART.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"William Bao,Hugo Lam,Gerald Parel,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GOLDEN NARWHAL,GOLDEN NARWHAL,"GOLDEN-NARWHAL-SKETCH.jpg (https://dl.airtable.com/.attachments/ba46dad6b53b270a249d91665adbdcb7/e8387a7c/GOLDEN-NARWHAL-SKETCH.jpg),GOLDEN-NARWHAL.jpg (https://dl.airtable.com/.attachments/b61a7f523c9ddea047f1692533774719/e40dd224/GOLDEN-NARWHAL.jpg)",GOLDEN-NARWHAL-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Gist,"Monika Palosz,Michal Ivan,William Gist",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GREATHORN COMPANION,GREATHORN COMPANION,GREATHORN-COMPANION.jpg (https://dl.airtable.com/.attachments/f6d339548e6497e5f7615d5e631346c2/f8795a4b/GREATHORN-COMPANION.jpg),GREATHORN-COMPANION.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Gerald Parel,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: GRIZZLED RANGER,GRIZZLED RANGER,GRIZZLED-RANGER.jpg (https://dl.airtable.com/.attachments/6929ca09829ba01ecbc54e3f3c542799/fe3d98f0/GRIZZLED-RANGER.jpg),GRIZZLED-RANGER.jpg ,Jelena Kevic-Djurdjevic,Joao David Fernandez,"Michal Ivan,Joao David Fernandez",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: HUNTING FLEET,HUNTING FLEET,"HUNTING-FLEET-SKETCH.jpg (https://dl.airtable.com/.attachments/92e5f0818f8a3d9264be4b844d638609/283b48a3/HUNTING-FLEET-SKETCH.jpg),HUNTING-FLEET.jpg (https://dl.airtable.com/.attachments/a079ca59303a5a9f59924cea43643fea/4a42a012/HUNTING-FLEET.jpg)",HUNTING-FLEET-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Gist,"Monika Palosz,William Gist",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: INSIGHTFUL INVESTIGATOR,INSIGHTFUL INVESTIGATOR,"INSIGHTFUL-INVESTIGATOR-SKETCH.jpg (https://dl.airtable.com/.attachments/72d880641152f9a51de7716410fe4b9c/a10f25bc/INSIGHTFUL-INVESTIGATOR-SKETCH.jpg),INSIGHTFUL-INVESTIGATOR.jpg (https://dl.airtable.com/.attachments/f55a4cc75ce075dcd3872ea06cda5863/8a300672/INSIGHTFUL-INVESTIGATOR.jpg)",INSIGHTFUL-INVESTIGATOR-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Valentin Gloaguen,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: LEE SIN KEY ART,LEE SIN KEY ART,,,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: LEE SIN LEVEL 01,LEE SIN LEVEL 01,"LEE-SIN-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/544136b4a4bd12ec6333499fae696768/c18577e0/LEE-SIN-LEVEL-01-SKETCH.jpg),LEE-SIN-LEVEL-01.jpg (https://dl.airtable.com/.attachments/8a2cf5a6e8570677d207c81012a3a6a0/9369e2b7/LEE-SIN-LEVEL-01.jpg)",LEE-SIN-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,"Claudiu-Antoniu Magherusan,Maki Planas Mata",Nico Lee Lazarus,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: LEE SIN LEVEL 02,LEE SIN LEVEL 02,LEE-SIN-LEVEL-02.jpg (https://dl.airtable.com/.attachments/0f728a00f7a30658ea52b0a6b982a25e/79620c06/LEE-SIN-LEVEL-02.jpg),LEE-SIN-LEVEL-02.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Monika Palosz,Gerald Parel,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: LONGTOOTH,LONGTOOTH,"LONGTOOTH-SKETCH.jpg (https://dl.airtable.com/.attachments/9126ea9e09114411a51a0e01f6390434/a3b7808f/LONGTOOTH-SKETCH.jpg),LONGTOOTH.jpg (https://dl.airtable.com/.attachments/74be5e7c4fa00dec1eb51f8f03ddd5c5/50a9c059/LONGTOOTH.jpg)",LONGTOOTH-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MAOKAI LEVEL 01,MAOKAI LEVEL 01,"MAOKAI-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/2e15f7c55f9511a2bfab7b26d148ac60/b8ca9c04/MAOKAI-LEVEL-01-SKETCH.jpg),MAOKAI-LEVEL-01.jpg (https://dl.airtable.com/.attachments/bc90c558c98f92972252d5d19e03bb77/cf4c2e32/MAOKAI-LEVEL-01.jpg)",MAOKAI-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MAOKAI LEVEL 02,MAOKAI LEVEL 02,"MAOKAI-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/0939bbba52daddb2212c5ba0f7d763a3/9db2410c/MAOKAI-LEVEL-02-SKETCH.jpg),MAOKAI-LEVEL-02.jpg (https://dl.airtable.com/.attachments/0ddc3ef4f2888e23786d8b8bf5a7de28/89f364c3/MAOKAI-LEVEL-02.jpg)",MAOKAI-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MISS FORTUNE & LARIETTE ROSE KEY ART,MISS FORTUNE & LARIETTE ROSE KEY ART,,,Jelena Kevic-Djurdjevic,Monika Palosz,Monika Palosz,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MISS FORTUNE & LEE SIN KEY ART,MISS FORTUNE & LEE SIN KEY ART,,,Jelena Kevic-Djurdjevic,,,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MISS FORTUNE KEY ART,MISS FORTUNE KEY ART,,,Jelena Kevic-Djurdjevic,,,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MISS FORTUNE LEVEL 01,MISS FORTUNE LEVEL 01,"MISS-FORTUNE-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/32b51afe7672b6478e67f54afeddf21b/0df8f922/MISS-FORTUNE-LEVEL-01-SKETCH.jpg),MISS-FORTUNE-LEVEL-01.jpg (https://dl.airtable.com/.attachments/fc04873292d365f9bb9b22879f333548/454648e0/MISS-FORTUNE-LEVEL-01.jpg)",MISS-FORTUNE-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,"Gerald Parel,Chris Kintner","Hugo Lam,Chris Kintner,Monika Palosz,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MISS FORTUNE LEVEL 02,MISS FORTUNE LEVEL 02,"MISSFORTUNE-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/0398d03a392e230208932fffbda5edb8/537567e5/MISSFORTUNE-LEVEL-02-SKETCH.jpg),MISS-FORTUNE-LEVEL-02.jpg (https://dl.airtable.com/.attachments/933fce2f72a3c19e3403838b212ae71c/119cd494/MISS-FORTUNE-LEVEL-02.jpg)",MISSFORTUNE-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Gerald Parel,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: MONSTER HUNTER SHIP,MONSTER HUNTER SHIP,JAULL-HUNTERS.jpg (https://dl.airtable.com/.attachments/e40951a9b9f3f7873f257def0a9a357c/5b6ac82c/JAULL-HUNTERS.jpg),JAULL-HUNTERS.jpg ,Jelena Kevic-Djurdjevic,Hugo Lam,"Gerald Parel,Monika Palosz,Hugo Lam",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: NAUTILUS LEVEL 01,NAUTILUS LEVEL 01,"NAUTILUS-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/e8f7198fe8526ecb15c2e1d88ace9ffd/f32a296d/NAUTILUS-LEVEL-01-SKETCH.jpg),NAUTILUS-LEVEL-01.jpg (https://dl.airtable.com/.attachments/e79ce6519a0df222057ba9e153ba16a0/05a7b949/NAUTILUS-LEVEL-01.jpg)",NAUTILUS-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: NAUTILUS LEVEL 02,NAUTILUS LEVEL 02,"NAUTILUS-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/46241130702f6dc557e4562cb4a85851/2a4c886d/NAUTILUS-LEVEL-02-SKETCH.jpg),NAUTILUS-LEVEL-02.jpg (https://dl.airtable.com/.attachments/bbb82be7e065852a9c62fcd73557a22a/330d0b45/NAUTILUS-LEVEL-02.jpg)",NAUTILUS-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: OVERGROWN SNAPVINE,OVERGROWN SNAPVINE,"OVERGROWN-SNAPVINE-SKETCH.jpg (https://dl.airtable.com/.attachments/05100008eadeaa23349c5c6379ffb83b/edcb5764/OVERGROWN-SNAPVINE-SKETCH.jpg),OVERGROWN-SNAPVINE.jpg (https://dl.airtable.com/.attachments/caceaed18a410e19022d8ff476d773ef/bc3e38b5/OVERGROWN-SNAPVINE.jpg)",OVERGROWN-SNAPVINE-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Valentin Gloaguen,"Michal Ivan,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: PATROL WARDENS,PATROL WARDENS,"PATROL-WARDENS-SKETCH.jpg (https://dl.airtable.com/.attachments/f2e65942ad48ea3206d9233bf66d5c15/d0f1175a/PATROL-WARDENS-SKETCH.jpg),PATROL-WARDENS.jpg (https://dl.airtable.com/.attachments/3e8b3cbb7f5a580155ace98949342c34/9b4fd354/PATROL-WARDENS.jpg)",PATROL-WARDENS-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"William Bao,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: PETTY OFFICER,PETTY OFFICER,"PETTY-OFFICER-SKETCH.jpg (https://dl.airtable.com/.attachments/87ae96981711ee833a9d5002708a7972/f823a185/PETTY-OFFICER-SKETCH.jpg),FIRST-MATE.jpg (https://dl.airtable.com/.attachments/eb42f410aaf6f03f236d68e63ff03f47/7acab241/FIRST-MATE.jpg)",PETTY-OFFICER-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Hugo Lam,"Claudiu-Antoniu Magherusan,Gerald Parel,Monika Palosz,Hugo Lam",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: PLUNDER PORO,PLUNDER PORO,"PLUNDER-PORO-SKETCH.jpg (https://dl.airtable.com/.attachments/33758f90ddb610a0c9efe3fbbaefbab5/dd978d72/PLUNDER-PORO-SKETCH.jpg),PLUNDER-PORO.jpg (https://dl.airtable.com/.attachments/1716d4051ee34bc2acfedf14f50d609d/5544798f/PLUNDER-PORO.jpg)",PLUNDER-PORO-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Gist,"Chris Kintner,Valentin Gloaguen,William Gist",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: PROWLING CUTTHROAT,PROWLING CUTTHROAT,"PROWLING-CUTTHROAT-SKETCH.jpg (https://dl.airtable.com/.attachments/c5c343ff5e7e8987350d0a7b6ab40b91/9997aa0b/PROWLING-CUTTHROAT-SKETCH.jpg),PROWLING-CUTTHROAT.jpg (https://dl.airtable.com/.attachments/6de1ea18517acdb8d6cc5155b03c90dc/009d6344/PROWLING-CUTTHROAT.jpg)",PROWLING-CUTTHROAT-SKETCH.jpg ,Jelena Kevic-Djurdjevic,"Gerald Parel,Valentin Gloaguen","Gerald Parel,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: QUINN LEVEL 01,QUINN LEVEL 01,"QUINN-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/23ead3eeed428545e09dd0da0f5f065a/7ed74f08/QUINN-LEVEL-01-SKETCH.jpg),QUINN-LEVEL-01.jpg (https://dl.airtable.com/.attachments/a7bec4b3125d6fba6591288e1fb0474e/79ee4f88/QUINN-LEVEL-01.jpg)",QUINN-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,Monika Palosz,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: QUINN LEVEL 02,QUINN LEVEL 02,"QUINN-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/4eaf57ecf21db90bf79b5563d3ba111b/2a9101de/QUINN-LEVEL-02-SKETCH.jpg),VALOR.jpg (https://dl.airtable.com/.attachments/23d2017fa5f63fcf2751d5d5358cbd43/104ab78c/VALOR.jpg)",QUINN-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Jelena Kevic Djurdjevic,Michal Ivan,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SCALES OF THE DRAGON,SCALES OF THE DRAGON,SCALES-OF-THE-DRAGON.jpg (https://dl.airtable.com/.attachments/a5308a5ea6f290a6403b9e562aaf55a2/bc267264/SCALES-OF-THE-DRAGON.jpg),SCALES-OF-THE-DRAGON.jpg ,Jelena Kevic-Djurdjevic,Joao David Fernandez,"Michal Ivan,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SEJUANI LEVEL 01,SEJUANI LEVEL 01,SEJUANI-LEVEL-01.png (https://dl.airtable.com/.attachments/0dff48b98a098357a9f904014fa5396a/e5d9bc4a/SEJUANI-LEVEL-01.png),SEJUANI-LEVEL-01.png ,Jelena Kevic-Djurdjevic,Monika Palosz,"William Gist,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SEJUANI LEVEL 02,SEJUANI LEVEL 02,"SEJUANI-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/d9d627c8456000bb42c30129dbf27391/9f741fc0/SEJUANI-LEVEL-02-SKETCH.jpg),SEJUANI-LEVEL-02.jpg (https://dl.airtable.com/.attachments/4983aa08e8cd8fbcf433a58ea233dc95/e60bb1d6/SEJUANI-LEVEL-02.jpg)",SEJUANI-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Gerald Parel,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SHERIFF LARIETTE ROSE,SHERIFF LARIETTE ROSE,"LARIETTE-ROSE-SKETCH.jpg (https://dl.airtable.com/.attachments/628c9adbac0419f4f1cb7b2a60f9e23c/7d189baa/LARIETTE-ROSE-SKETCH.jpg),SHERIFF-LARIETTE-ROSE.jpg (https://dl.airtable.com/.attachments/2cf678148d5e10d7c340736853d39b6e/03311b72/SHERIFF-LARIETTE-ROSE.jpg)",LARIETTE-ROSE-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Nico Lee Lazarus,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SUBPURRSIBLE,SUBPURRSIBLE,"SUBPURRSIBLE-SKETCH.jpg (https://dl.airtable.com/.attachments/9f86bc004e48683c27bea94399a8d0e7/cc09ab25/SUBPURRSIBLE-SKETCH.jpg),SUBPURRSIBLE.jpg (https://dl.airtable.com/.attachments/f53b7206155d13d16d6e7c1e7de508b7/0d95f7d3/SUBPURRSIBLE.jpg)",SUBPURRSIBLE-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Hugo Lam,Hugo Lam,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SWAIN KEY ART,SWAIN KEY ART,,,Jelena Kevic-Djurdjevic,,,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SWAIN LEVEL 01,SWAIN LEVEL 01,"SWAIN-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/ab21472f036d53ba879295cdd3ed0d24/500de507/SWAIN-LEVEL-01-SKETCH.jpg),SWAIN-LEVEL-01.jpg (https://dl.airtable.com/.attachments/ae2022cfb97937724e9e30f5dae73420/754f16cb/SWAIN-LEVEL-01.jpg)",SWAIN-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: SWAIN LEVEL 02,SWAIN LEVEL 02,SWAIN-LEVEL-02.jpg (https://dl.airtable.com/.attachments/61f57fb1cb5bed3018b6d181131fddf9/dc6758bb/SWAIN-LEVEL-02.jpg),SWAIN-LEVEL-02.jpg ,Jelena Kevic-Djurdjevic,Hugo Lam,"Michal Ivan,Hugo Lam",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: TAIL OF THE DRAGON,TAIL OF THE DRAGON,"TAIL-OF-THE-DRAGON-SKETCH.jpg (https://dl.airtable.com/.attachments/a617700fa30c0ba074a2f97f95a0d84b/5df3b72f/TAIL-OF-THE-DRAGON-SKETCH.jpg),TAIL-OF-THE-DRAGON.jpg (https://dl.airtable.com/.attachments/8da766e409ec1ce6f38b4a78fa2a2a38/43af2ae6/TAIL-OF-THE-DRAGON.jpg)",TAIL-OF-THE-DRAGON-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,"William Gist,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: TERROR OF THE TIDES,TERROR OF THE TIDES,TERROR-OF-THE-TIDES.jpg (https://dl.airtable.com/.attachments/2353a93349e6070c77d5571322ed0cfe/1771376b/TERROR-OF-THE-TIDES.jpg),TERROR-OF-THE-TIDES.jpg ,Jelena Kevic-Djurdjevic,William Bao,William Bao,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: THE BEAST BELOW,THE BEAST BELOW,THE-BEAST-BELOW.jpg (https://dl.airtable.com/.attachments/1c533ca94a1a50b7b9e5cf2b87615226/b8180774/THE-BEAST-BELOW.jpg),THE-BEAST-BELOW.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Michal Ivan,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: THE DREADWAY,THE DREADWAY,"THE-DREADWAY-SKETCH.jpg (https://dl.airtable.com/.attachments/3b72af86a293be22b4b839bb9291c11f/b24994ce/THE-DREADWAY-SKETCH.jpg),THE-DREADWAY.jpg (https://dl.airtable.com/.attachments/5b1769fbdf6a827ba81f6c5e6bdc9957/b26ddaa9/THE-DREADWAY.jpg)",THE-DREADWAY-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,Chris Kintner,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: THE LEVIATHAN,THE LEVIATHAN,"THE-LEVIATHAN-SKETCH-SKETCH.jpg (https://dl.airtable.com/.attachments/cda5ebf74dd85e65094f1b477f7a4ac5/5dccb368/THE-LEVIATHAN-SKETCH-SKETCH.jpg),THE-LEVIATHAN.jpg (https://dl.airtable.com/.attachments/e39b2acc3305e94a731afdf1bed9478b/76b3e378/THE-LEVIATHAN.jpg)",THE-LEVIATHAN-SKETCH-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,Chris Kintner,Legends of Runeterra
